"Date","ISO","Country","Scale","Note"
08/02/2020,"CHN","China","Localized",
08/02/2020,"CHN","China, Hong Kong Special Administrative Region","Localized",
08/02/2020,"CHN","China, Macao Special Administrative Region","Localized",
09/02/2020,"CHN","China","Localized",
09/02/2020,"CHN","China, Hong Kong Special Administrative Region","Localized",
09/02/2020,"CHN","China, Macao Special Administrative Region","Localized",
10/02/2020,"CHN","China","Localized",
10/02/2020,"CHN","China, Hong Kong Special Administrative Region","Localized",
10/02/2020,"CHN","China, Macao Special Administrative Region","Localized",
11/02/2020,"CHN","China","Localized",
11/02/2020,"CHN","China, Hong Kong Special Administrative Region","Localized",
11/02/2020,"CHN","China, Macao Special Administrative Region","Localized",
12/02/2020,"CHN","China","Localized",
12/02/2020,"CHN","China, Hong Kong Special Administrative Region","Localized",
12/02/2020,"CHN","China, Macao Special Administrative Region","Localized",
13/02/2020,"CHN","China","Localized",
13/02/2020,"CHN","China, Hong Kong Special Administrative Region","Localized",
13/02/2020,"CHN","China, Macao Special Administrative Region","Localized",
14/02/2020,"CHN","China","Localized",
14/02/2020,"CHN","China, Hong Kong Special Administrative Region","Localized",
14/02/2020,"CHN","China, Macao Special Administrative Region","Localized",
15/02/2020,"CHN","China","Localized",
15/02/2020,"CHN","China, Hong Kong Special Administrative Region","Localized",
15/02/2020,"CHN","China, Macao Special Administrative Region","Localized",
16/02/2020,"CHN","China","Localized",
16/02/2020,"CHN","China, Hong Kong Special Administrative Region","Localized",
16/02/2020,"CHN","China, Macao Special Administrative Region","Localized",
17/02/2020,"CHN","China","Localized",
17/02/2020,"CHN","China, Hong Kong Special Administrative Region","Localized",
17/02/2020,"CHN","China, Macao Special Administrative Region","Localized",
18/02/2020,"CHN","China","Localized",
18/02/2020,"CHN","China, Hong Kong Special Administrative Region","Localized",
18/02/2020,"CHN","China, Macao Special Administrative Region","Localized",
19/02/2020,"CHN","China","Localized",
19/02/2020,"CHN","China, Hong Kong Special Administrative Region","Localized",
19/02/2020,"CHN","China, Macao Special Administrative Region","Localized",
19/02/2020,"MNG","Mongolia","National","The government mandated school closures on 27 January 2023"
20/02/2020,"CHN","China","Localized",
20/02/2020,"CHN","China, Hong Kong Special Administrative Region","Localized",
20/02/2020,"CHN","China, Macao Special Administrative Region","Localized",
20/02/2020,"MNG","Mongolia","National","The government mandated school closures on 27 January 2024"
21/02/2020,"CHN","China","National",
21/02/2020,"CHN","China, Hong Kong Special Administrative Region","Localized",
21/02/2020,"CHN","China, Macao Special Administrative Region","Localized",
21/02/2020,"MNG","Mongolia","National","The government mandated school closures on 27 January 2025"
22/02/2020,"CHN","China","National",
22/02/2020,"CHN","China, Hong Kong Special Administrative Region","Localized",
22/02/2020,"CHN","China, Macao Special Administrative Region","Localized",
